TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:42:00-000, 581, 340, 241, 236, 1348.20, 241, 1347.31, 87
1, 14:43:00-000, 293, 166, 127, 142, 1347.60, 127, 1347.37, 105
1, 14:44:00-000, 692, 397, 295, 296, 1347.56, 295, 1347.02, 42
1, 14:45:00-000, 372, 245, 127, 158, 1348.55, 127, 1347.80, 96
1, 14:46:00-000, 581, 372, 209, 213, 1348.73, 209, 1348.32, 121
1, 14:47:00-000, 322, 184, 138, 120, 1348.21, 138, 1347.69, 95
1, 14:48:00-000, 661, 390, 271, 261, 1348.38, 271, 1348.05, 114
1, 14:49:00-000, 280, 183, 97, 124, 1347.91, 97, 1347.35, 92
1, 14:50:00-000, 576, 349, 227, 238, 1348.00, 227, 1347.36, 115
1, 14:51:00-000, 340, 170, 170, 138, 1347.95, 170, 1346.59, 73
1, 14:52:00-000, 612, 348, 264, 275, 1347.16, 264, 1346.65, 48
1, 14:53:00-000, 282, 179, 103, 107, 1349.09, 103, 1348.28, 60
1, 14:54:00-000, 626, 390, 236, 285, 1348.68, 236, 1347.67, 77
1, 14:55:00-000, 340, 203, 137, 158, 1347.97, 137, 1347.92, 91
1, 14:56:00-000, 611, 358, 253, 235, 1347.45, 253, 1347.01, 65
1, 14:57:00-000, 258, 157, 101, 137, 1348.60, 101, 1347.98, 91
1, 14:58:00-000, 543, 285, 258, 205, 1347.59, 258, 1347.19, 57
1, 14:59:00-000, 323, 189, 134, 143, 1348.39, 134, 1347.40, 64
1, 15:00:00-000, 610, 368, 242, 242, 1347.24, 242, 1346.54, 75
1, 15:01:00-000, 357, 218, 139, 182, 1347.59, 138, 1347.00, 79
1, 15:02:00-000, 608, 324, 284, 223, 1348.07, 285, 1347.27, 77
1, 15:03:00-000, 284, 191, 93, 100, 1349.20, 93, 1348.11, 89
1, 15:04:00-000, 638, 375, 263, 292, 1347.71, 263, 1347.67, 82
1, 15:05:00-000, 326, 199, 127, 95, 1349.27, 127, 1347.54, 88
1, 15:06:00-000, 745, 449, 296, 312, 1347.62, 296, 1346.85, 111
1, 15:07:00-000, 320, 207, 113, 146, 1348.22, 113, 1347.72, 102
1, 15:08:00-000, 656, 410, 246, 256, 1348.63, 246, 1348.48, 85
1, 15:09:00-000, 267, 161, 106, 129, 1348.36, 106, 1347.26, 114
1, 15:10:00-000, 682, 335, 347, 243, 1347.18, 347, 1346.83, 69
1, 15:11:00-000, 310, 203, 107, 102, 1347.72, 107, 1347.25, 81
1, 15:12:00-000, 625, 327, 298, 322, 1347.84, 298, 1346.39, 68
1, 15:13:00-000, 310, 172, 138, 100, 1349.83, 138, 1348.11, 60
1, 15:14:00-000, 660, 395, 265, 277, 1348.01, 265, 1347.79, 65
1, 15:15:00-000, 346, 195, 151, 155, 1348.04, 151, 1347.36, 101
1, 15:16:00-000, 628, 355, 273, 248, 1348.50, 273, 1347.25, 61
1, 15:17:00-000, 281, 204, 77, 117, 1349.18, 77, 1347.79, 93
1, 15:18:00-000, 725, 425, 300, 315, 1348.17, 300, 1347.77, 84
1, 15:19:00-000, 257, 144, 113, 127, 1348.08, 113, 1347.16, 87
1, 15:20:00-000, 588, 357, 231, 240, 1348.00, 231, 1347.35, 78
1, 15:21:00-000, 318, 184, 134, 112, 1348.10, 134, 1347.75, 90
1, 15:22:00-000, 578, 326, 252, 275, 1347.95, 252, 1347.40, 63
1, 15:23:00-000, 327, 223, 104, 129, 1348.67, 104, 1347.02, 63
1, 15:24:00-000, 691, 407, 284, 289, 1348.43, 284, 1347.24, 117
1, 15:25:00-000, 284, 161, 123, 122, 1347.27, 123, 1346.99, 67
1, 15:26:00-000, 635, 357, 278, 254, 1347.56, 278, 1346.58, 63
1, 15:27:00-000, 289, 180, 109, 117, 1348.03, 109, 1347.56, 90
1, 15:28:00-000, 618, 355, 263, 236, 1347.70, 263, 1346.88, 88
1, 15:29:00-000, 313, 161, 152, 154, 1347.43, 152, 1346.28, 91
1, 15:30:00-000, 641, 339, 302, 256, 1347.07, 302, 1346.02, 40
1, 15:31:00-000, 340, 185, 155, 134, 1348.30, 155, 1347.11, 71
1, 15:32:00-000, 571, 319, 252, 232, 1348.01, 252, 1347.03, 61
1, 15:33:00-000, 344, 172, 172, 141, 1348.35, 172, 1346.41, 61
1, 15:34:00-000, 503, 318, 185, 211, 1348.41, 185, 1347.71, 56
1, 15:35:00-000, 287, 161, 126, 115, 1349.55, 126, 1349.80, 62
1, 15:36:00-000, 602, 347, 255, 236, 1348.67, 255, 1348.54, 96
1, 15:37:00-000, 338, 190, 148, 104, 1349.19, 148, 1348.11, 87
1, 15:38:00-000, 594, 363, 231, 252, 1347.96, 231, 1347.77, 110
1, 15:39:00-000, 277, 180, 97, 148, 1348.84, 97, 1347.85, 77
1, 15:40:00-000, 627, 405, 222, 221, 1348.81, 222, 1347.87, 98
1, 15:41:00-000, 343, 206, 137, 91, 1348.56, 137, 1347.58, 106
1, 15:42:00-000, 628, 376, 252, 203, 1348.27, 252, 1348.05, 189
1, 15:43:00-000, 301, 191, 110, 130, 1349.08, 110, 1347.73, 100
1, 15:44:00-000, 615, 392, 223, 260, 1348.39, 223, 1347.10, 119
1, 15:45:00-000, 313, 168, 145, 85, 1347.94, 145, 1346.63, 97
1, 15:46:00-000, 619, 426, 193, 249, 1349.06, 193, 1347.61, 95
1, 15:47:00-000, 331, 194, 137, 169, 1347.86, 137, 1347.35, 119
1, 15:48:00-000, 645, 420, 225, 261, 1348.21, 225, 1347.31, 123
1, 15:49:00-000, 293, 208, 85, 136, 1348.30, 85, 1347.67, 90
1, 15:50:00-000, 670, 423, 247, 314, 1348.29, 247, 1347.06, 114
1, 15:51:00-000, 303, 165, 138, 132, 1348.21, 137, 1347.53, 78
1, 15:52:00-000, 624, 373, 251, 273, 1348.35, 252, 1347.95, 57
1, 15:53:00-000, 335, 182, 153, 123, 1347.57, 153, 1347.01, 83
1, 15:54:00-000, 614, 348, 266, 217, 1347.81, 266, 1346.96, 95
1, 15:55:00-000, 353, 178, 175, 133, 1347.80, 175, 1346.15, 80
1, 15:56:00-000, 581, 326, 255, 225, 1348.32, 255, 1347.42, 90
1, 15:57:00-000, 317, 198, 119, 128, 1347.79, 119, 1347.01, 53
1, 15:58:00-000, 635, 365, 270, 280, 1348.58, 270, 1347.72, 85
1, 15:59:00-000, 305, 184, 121, 106, 1349.13, 121, 1348.58, 79
1, 16:00:00-000, 626, 398, 228, 243, 1349.10, 228, 1348.52, 135
1, 16:01:00-000, 281, 158, 123, 148, 1347.69, 123, 1346.80, 73
1, 16:02:00-000, 572, 340, 232, 241, 1348.05, 232, 1347.62, 60
1, 16:03:00-000, 345, 190, 155, 152, 1347.50, 155, 1347.28, 63
1, 16:04:00-000, 619, 379, 240, 244, 1348.34, 240, 1348.19, 87
1, 16:05:00-000, 343, 192, 151, 162, 1349.29, 151, 1347.92, 80
1, 16:06:00-000, 676, 411, 265, 283, 1348.19, 265, 1347.23, 78
1, 16:07:00-000, 287, 161, 126, 137, 1347.41, 126, 1347.24, 86
1, 16:08:00-000, 580, 339, 241, 252, 1348.55, 241, 1347.59, 60
1, 16:09:00-000, 343, 193, 150, 157, 1348.53, 150, 1347.53, 57
1, 16:10:00-000, 585, 354, 231, 260, 1348.63, 231, 1347.62, 53
1, 16:11:00-000, 312, 172, 140, 139, 1347.36, 138, 1347.50, 81
1, 16:12:00-000, 587, 318, 269, 236, 1348.35, 271, 1347.60, 67
1, 16:13:00-000, 281, 185, 96, 89, 1348.17, 96, 1348.74, 52
1, 16:14:00-000, 700, 366, 334, 304, 1347.89, 334, 1347.17, 65
1, 16:15:00-000, 311, 213, 98, 104, 1348.42, 98, 1348.23, 98
1, 16:16:00-000, 550, 299, 251, 271, 1347.43, 251, 1346.78, 63
1, 16:17:00-000, 338, 180, 158, 123, 1348.28, 158, 1347.14, 56
1, 16:18:00-000, 663, 384, 279, 270, 1347.75, 279, 1346.84, 105
1, 16:19:00-000, 303, 193, 110, 133, 1348.92, 110, 1347.90, 83
1, 16:20:00-000, 624, 368, 256, 283, 1347.97, 256, 1347.58, 74
1, 16:21:00-000, 245, 140, 105, 114, 1347.33, 105, 1347.38, 59
1, 16:22:00-000, 716, 403, 313, 278, 1347.30, 313, 1346.50, 62
1, 16:23:00-000, 307, 168, 139, 128, 1347.38, 139, 1346.96, 55
1, 16:24:00-000, 550, 310, 240, 247, 1347.43, 240, 1346.70, 107
1, 16:25:00-000, 340, 190, 150, 125, 1347.91, 150, 1347.45, 47
1, 16:26:00-000, 628, 327, 301, 268, 1347.95, 301, 1347.18, 67
1, 16:27:00-000, 257, 122, 135, 86, 1346.67, 135, 1345.64, 56
1, 16:28:00-000, 578, 362, 216, 247, 1348.17, 216, 1347.35, 59
1, 16:29:00-000, 305, 202, 103, 149, 1348.06, 103, 1347.81, 92
2, 09:06:00-000, 3253, 0, 3253, 0, 0.00, 1191, 1348.66, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 10, 1351.00, 2051
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 1
2, 09:13:00-000, 3131, 1201, 1930, 1201, 1352.41, 1527, 1351.03, 0
2, 09:14:00-000, 19, 0, 19, 0, 0.00, 44, 1354.45, 373
2, 09:15:00-000, 20, 10, 10, 10, 1356.30, 10, 1351.60, 5
2, 09:16:00-000, 149, 73, 76, 73, 1354.30, 72, 1354.34, 0
2, 09:17:00-000, 217, 111, 106, 111, 1353.67, 110, 1353.73, 0
2, 09:18:00-000, 589, 257, 332, 257, 1354.10, 328, 1352.54, 0
2, 09:19:00-000, 423, 213, 210, 196, 1354.39, 214, 1351.94, 0
2, 09:20:00-000, 809, 423, 386, 432, 1355.05, 386, 1353.62, 0
2, 09:21:00-000, 347, 195, 152, 197, 1357.72, 152, 1354.10, 0
2, 09:22:00-000, 623, 274, 349, 280, 1353.83, 283, 1352.10, 1
2, 09:23:00-000, 323, 203, 120, 203, 1353.30, 172, 1353.57, 13
2, 09:24:00-000, 603, 331, 272, 331, 1356.23, 272, 1352.89, 0
2, 09:25:00-000, 302, 157, 145, 157, 1357.81, 130, 1352.53, 0
2, 09:26:00-000, 655, 286, 369, 286, 1353.18, 301, 1351.02, 13
2, 09:27:00-000, 299, 138, 161, 138, 1352.60, 124, 1351.48, 68
2, 09:28:00-000, 607, 290, 317, 290, 1353.17, 233, 1350.91, 53
2, 09:29:00-000, 346, 175, 171, 174, 1354.06, 206, 1353.70, 35
2, 09:30:00-000, 616, 320, 296, 321, 1352.85, 296, 1351.51, 0
2, 09:31:00-000, 330, 140, 190, 140, 1352.08, 167, 1351.42, 0
2, 09:32:00-000, 587, 226, 361, 226, 1352.18, 297, 1351.11, 29
2, 09:33:00-000, 319, 145, 174, 145, 1353.42, 172, 1352.27, 39
2, 09:34:00-000, 622, 277, 345, 277, 1352.92, 322, 1351.51, 8
2, 09:35:00-000, 312, 153, 159, 153, 1353.87, 134, 1353.06, 19
2, 09:36:00-000, 614, 355, 259, 355, 1354.05, 246, 1351.55, 39
2, 09:37:00-000, 330, 178, 152, 178, 1354.43, 134, 1351.98, 12
2, 09:38:00-000, 588, 300, 288, 300, 1353.49, 268, 1352.15, 11
2, 09:39:00-000, 316, 148, 168, 148, 1352.97, 155, 1352.06, 17
2, 09:40:00-000, 633, 314, 319, 314, 1353.26, 278, 1351.78, 41
2, 09:41:00-000, 337, 151, 186, 151, 1353.17, 148, 1351.45, 27
2, 09:42:00-000, 614, 249, 365, 249, 1353.29, 300, 1351.84, 34
2, 09:43:00-000, 341, 163, 178, 163, 1352.69, 172, 1351.99, 44
2, 09:44:00-000, 525, 196, 329, 196, 1351.63, 255, 1351.11, 61
2, 09:45:00-000, 307, 171, 136, 171, 1354.30, 129, 1351.66, 33
2, 09:46:00-000, 565, 243, 322, 243, 1353.62, 246, 1350.67, 32
2, 09:47:00-000, 349, 212, 137, 212, 1354.78, 159, 1352.73, 33
2, 09:48:00-000, 608, 317, 291, 317, 1354.55, 284, 1352.62, 6
2, 09:49:00-000, 298, 128, 170, 128, 1352.28, 109, 1350.88, 7
2, 09:50:00-000, 609, 239, 370, 239, 1351.80, 267, 1351.05, 73
2, 09:51:00-000, 312, 138, 174, 138, 1352.78, 150, 1351.74, 63
2, 09:52:00-000, 540, 243, 297, 243, 1352.78, 240, 1351.48, 49
2, 09:53:00-000, 315, 124, 191, 124, 1352.41, 144, 1350.80, 52
2, 09:54:00-000, 614, 263, 351, 263, 1352.84, 315, 1351.32, 34
2, 09:55:00-000, 347, 144, 203, 144, 1351.89, 157, 1351.07, 46
2, 09:56:00-000, 655, 280, 375, 280, 1353.30, 285, 1351.69, 34
2, 09:57:00-000, 303, 170, 133, 170, 1353.85, 175, 1352.92, 47
2, 09:58:00-000, 643, 281, 362, 281, 1353.37, 309, 1351.54, 35
2, 09:59:00-000, 271, 110, 161, 110, 1351.86, 106, 1351.22, 42
2, 10:00:00-000, 589, 299, 290, 299, 1353.41, 249, 1351.66, 51
2, 10:01:00-000, 313, 179, 134, 179, 1353.11, 124, 1351.41, 41
2, 10:02:00-000, 659, 277, 382, 277, 1352.12, 293, 1351.61, 26
2, 10:03:00-000, 356, 184, 172, 184, 1353.72, 170, 1352.26, 59
2, 10:04:00-000, 642, 297, 345, 297, 1353.39, 289, 1351.19, 27
2, 10:05:00-000, 293, 146, 147, 146, 1352.45, 111, 1351.48, 48
2, 10:06:00-000, 618, 258, 360, 258, 1352.48, 272, 1352.21, 47
2, 10:07:00-000, 259, 110, 149, 110, 1353.71, 147, 1351.10, 59
2, 10:08:00-000, 646, 257, 389, 257, 1351.99, 240, 1351.01, 52
2, 10:09:00-000, 343, 138, 205, 138, 1351.49, 157, 1350.43, 101
2, 10:10:00-000, 592, 283, 309, 283, 1353.34, 270, 1351.22, 44
2, 10:11:00-000, 267, 103, 164, 103, 1352.88, 130, 1350.87, 49
2, 10:12:00-000, 551, 291, 260, 291, 1352.78, 190, 1351.15, 39
2, 10:13:00-000, 314, 131, 183, 131, 1352.06, 107, 1350.53, 73
2, 10:14:00-000, 560, 244, 316, 244, 1352.71, 240, 1351.74, 73
2, 10:15:00-000, 329, 157, 172, 157, 1352.36, 124, 1350.93, 72
2, 10:16:00-000, 638, 266, 372, 266, 1352.73, 317, 1351.76, 40
2, 10:17:00-000, 290, 127, 163, 127, 1354.26, 160, 1352.66, 54
2, 10:18:00-000, 629, 296, 333, 296, 1352.13, 274, 1351.40, 29
2, 10:19:00-000, 287, 103, 184, 103, 1352.02, 130, 1350.79, 46
2, 10:20:00-000, 581, 228, 353, 228, 1352.12, 238, 1350.33, 80
2, 10:21:00-000, 309, 151, 158, 151, 1353.31, 142, 1352.41, 70
2, 10:22:00-000, 574, 290, 284, 290, 1353.63, 245, 1352.00, 34
2, 10:23:00-000, 328, 140, 188, 140, 1353.51, 169, 1352.18, 21
2, 10:24:00-000, 625, 270, 355, 270, 1353.63, 280, 1351.70, 35
2, 10:25:00-000, 255, 129, 126, 129, 1352.94, 112, 1352.01, 64
2, 10:26:00-000, 685, 245, 440, 245, 1351.47, 266, 1350.51, 58
2, 10:27:00-000, 337, 168, 169, 168, 1352.92, 171, 1352.30, 95
2, 10:28:00-000, 640, 283, 357, 283, 1352.32, 273, 1350.89, 57
2, 10:29:00-000, 309, 136, 173, 136, 1352.41, 160, 1351.58, 66
2, 10:30:00-000, 581, 294, 287, 294, 1354.48, 289, 1352.43, 4
2, 10:31:00-000, 291, 116, 175, 116, 1353.49, 121, 1352.27, 19
2, 10:32:00-000, 612, 266, 346, 266, 1352.37, 256, 1351.60, 61
2, 10:33:00-000, 295, 127, 168, 127, 1352.23, 115, 1350.63, 81
2, 10:34:00-000, 621, 286, 335, 286, 1352.79, 288, 1351.25, 53
2, 10:35:00-000, 268, 129, 139, 129, 1352.58, 131, 1351.26, 45
2, 10:36:00-000, 635, 254, 381, 254, 1350.94, 262, 1350.29, 38
2, 10:37:00-000, 352, 147, 205, 147, 1352.00, 142, 1351.49, 80
2, 10:38:00-000, 610, 280, 330, 280, 1351.93, 240, 1351.03, 94
2, 10:39:00-000, 257, 115, 142, 115, 1352.55, 105, 1350.71, 65
2, 10:40:00-000, 595, 239, 356, 239, 1352.28, 238, 1351.25, 73
2, 10:41:00-000, 334, 155, 179, 155, 1351.51, 116, 1350.24, 89
2, 10:42:00-000, 709, 291, 418, 291, 1352.38, 305, 1351.24, 71
2, 10:43:00-000, 298, 111, 187, 111, 1352.61, 133, 1351.38, 90
2, 10:44:00-000, 618, 233, 385, 233, 1352.29, 256, 1351.61, 101
2, 10:45:00-000, 257, 96, 161, 96, 1353.29, 155, 1350.61, 67
2, 10:46:00-000, 684, 282, 402, 282, 1352.67, 279, 1351.29, 51
2, 10:47:00-000, 351, 135, 216, 135, 1350.40, 157, 1350.61, 93
2, 10:48:00-000, 608, 290, 318, 290, 1352.40, 268, 1351.74, 61
2, 10:49:00-000, 393, 175, 218, 175, 1352.71, 161, 1351.80, 53
2, 10:50:00-000, 572, 257, 315, 257, 1352.71, 233, 1350.89, 77
2, 10:51:00-000, 282, 108, 174, 108, 1351.20, 124, 1350.26, 74
2, 10:52:00-000, 603, 270, 333, 270, 1351.65, 267, 1349.94, 63
2, 10:53:00-000, 361, 180, 181, 180, 1353.76, 156, 1351.67, 43
2, 10:54:00-000, 627, 268, 359, 268, 1352.11, 269, 1350.83, 38
2, 10:55:00-000, 311, 117, 194, 117, 1351.90, 160, 1351.55, 71
2, 10:56:00-000, 614, 259, 355, 254, 1352.71, 289, 1351.26, 32
2, 10:57:00-000, 301, 119, 182, 124, 1352.42, 137, 1350.83, 51
2, 10:58:00-000, 562, 246, 316, 245, 1352.36, 265, 1350.96, 65
2, 10:59:00-000, 376, 157, 219, 158, 1351.36, 165, 1350.82, 63
2, 11:00:00-000, 589, 247, 342, 247, 1352.41, 265, 1350.62, 47
2, 11:01:00-000, 294, 130, 164, 130, 1351.72, 121, 1350.99, 76
2, 11:02:00-000, 680, 361, 319, 361, 1352.91, 272, 1351.55, 37
2, 11:03:00-000, 316, 139, 177, 139, 1352.22, 160, 1351.16, 38
2, 11:04:00-000, 596, 267, 329, 267, 1352.93, 258, 1352.10, 37
2, 11:05:00-000, 336, 149, 187, 149, 1352.21, 142, 1351.03, 61
2, 11:06:00-000, 659, 288, 371, 288, 1352.30, 253, 1351.39, 61
2, 11:07:00-000, 301, 134, 167, 134, 1351.75, 143, 1351.81, 74
2, 11:08:00-000, 665, 263, 402, 263, 1351.52, 279, 1351.14, 79
2, 11:09:00-000, 280, 113, 167, 113, 1350.87, 147, 1350.48, 90
2, 11:10:00-000, 613, 297, 316, 297, 1352.48, 261, 1351.50, 41
2, 11:11:00-000, 351, 148, 203, 148, 1352.71, 180, 1351.31, 42
2, 11:12:00-000, 692, 274, 418, 274, 1352.42, 268, 1350.99, 76
2, 11:13:00-000, 331, 153, 178, 153, 1351.78, 131, 1350.61, 68
2, 11:14:00-000, 655, 261, 394, 261, 1352.57, 304, 1351.38, 81
2, 11:15:00-000, 282, 109, 173, 109, 1350.37, 109, 1349.89, 82
2, 11:16:00-000, 573, 268, 305, 268, 1352.26, 259, 1351.36, 71
2, 11:17:00-000, 334, 137, 197, 137, 1352.44, 150, 1350.69, 30
2, 11:18:00-000, 546, 241, 305, 241, 1351.64, 233, 1350.76, 76
2, 11:19:00-000, 282, 118, 164, 118, 1353.07, 138, 1352.34, 44
2, 11:20:00-000, 610, 286, 324, 286, 1352.58, 279, 1351.40, 51
2, 11:21:00-000, 356, 167, 189, 167, 1352.60, 156, 1351.47, 40
2, 11:22:00-000, 607, 325, 282, 325, 1353.04, 259, 1351.95, 36
2, 11:23:00-000, 373, 155, 218, 155, 1353.04, 180, 1351.53, 23
2, 11:24:00-000, 489, 231, 258, 231, 1351.99, 188, 1351.05, 46
2, 11:25:00-000, 266, 105, 161, 105, 1352.87, 119, 1351.48, 56
2, 11:26:00-000, 708, 307, 401, 307, 1352.20, 275, 1351.38, 57
2, 11:27:00-000, 283, 106, 177, 106, 1352.73, 127, 1352.14, 116
2, 11:28:00-000, 641, 257, 384, 257, 1352.16, 324, 1351.46, 41
2, 11:29:00-000, 339, 146, 193, 146, 1351.76, 134, 1350.12, 59
2, 11:30:00-000, 607, 282, 325, 282, 1352.47, 259, 1351.26, 60
2, 11:31:00-000, 301, 113, 188, 113, 1352.15, 148, 1351.43, 70
2, 11:32:00-000, 614, 279, 335, 279, 1352.15, 252, 1350.78, 56
2, 11:33:00-000, 348, 167, 181, 167, 1352.82, 159, 1351.51, 63
2, 11:34:00-000, 605, 228, 377, 228, 1352.14, 271, 1350.50, 54
2, 11:35:00-000, 304, 166, 138, 166, 1353.08, 133, 1351.90, 58
2, 11:36:00-000, 544, 282, 262, 282, 1353.08, 241, 1351.97, 18
2, 11:37:00-000, 368, 134, 234, 134, 1351.81, 171, 1350.36, 34
2, 11:38:00-000, 578, 291, 287, 291, 1352.83, 249, 1351.01, 60
2, 11:39:00-000, 328, 135, 193, 135, 1352.94, 170, 1351.06, 23
2, 11:40:00-000, 573, 229, 344, 229, 1351.97, 226, 1350.94, 61
2, 11:41:00-000, 331, 125, 206, 125, 1351.09, 165, 1350.50, 65
2, 11:42:00-000, 589, 304, 285, 304, 1353.43, 283, 1352.34, 44
2, 11:43:00-000, 249, 131, 118, 131, 1354.48, 102, 1351.73, 18
2, 11:44:00-000, 612, 245, 367, 245, 1352.10, 304, 1350.97, 38
2, 11:45:00-000, 301, 133, 168, 133, 1352.99, 117, 1351.35, 44
2, 11:46:00-000, 600, 270, 330, 270, 1352.03, 264, 1351.44, 79
2, 11:47:00-000, 341, 178, 163, 178, 1354.89, 136, 1351.84, 35
2, 11:48:00-000, 647, 292, 355, 292, 1351.90, 266, 1351.40, 48
2, 11:49:00-000, 319, 119, 200, 119, 1351.85, 136, 1350.54, 69
2, 11:50:00-000, 574, 267, 307, 267, 1351.83, 253, 1351.31, 68
2, 11:51:00-000, 286, 119, 167, 119, 1351.66, 122, 1350.02, 64
2, 11:52:00-000, 625, 254, 371, 254, 1351.55, 252, 1350.62, 71
2, 11:53:00-000, 335, 140, 195, 140, 1351.39, 133, 1351.03, 65
2, 11:54:00-000, 667, 334, 333, 334, 1353.14, 300, 1351.89, 65
2, 11:55:00-000, 312, 107, 205, 107, 1352.72, 160, 1350.61, 49
2, 11:56:00-000, 625, 253, 372, 253, 1352.35, 300, 1351.34, 56
2, 11:57:00-000, 320, 135, 185, 135, 1351.40, 115, 1351.10, 62
2, 11:58:00-000, 634, 271, 363, 271, 1352.78, 272, 1350.78, 49
2, 11:59:00-000, 259, 100, 159, 100, 1351.97, 107, 1351.16, 93
2, 12:00:00-000, 684, 303, 381, 303, 1352.03, 283, 1352.01, 74
2, 12:01:00-000, 294, 127, 167, 127, 1352.76, 110, 1349.66, 90
2, 12:02:00-000, 582, 242, 340, 242, 1351.83, 219, 1350.89, 96
2, 12:03:00-000, 310, 166, 144, 166, 1352.48, 138, 1351.43, 73
2, 12:04:00-000, 603, 249, 354, 249, 1352.82, 242, 1350.89, 38
2, 12:05:00-000, 306, 140, 166, 140, 1351.74, 139, 1351.02, 69
2, 12:06:00-000, 594, 246, 348, 246, 1352.40, 254, 1350.92, 74
2, 12:07:00-000, 310, 113, 197, 113, 1351.83, 127, 1349.95, 71
2, 12:08:00-000, 697, 290, 407, 290, 1351.57, 336, 1350.88, 54
2, 12:09:00-000, 322, 95, 227, 95, 1350.52, 132, 1350.70, 99
2, 12:10:00-000, 590, 268, 322, 268, 1351.93, 287, 1351.46, 57
2, 12:11:00-000, 362, 120, 242, 120, 1351.95, 170, 1350.77, 57
2, 12:12:00-000, 561, 304, 257, 304, 1352.81, 229, 1351.89, 77
2, 12:13:00-000, 322, 122, 200, 122, 1351.37, 141, 1350.28, 33
2, 12:14:00-000, 628, 270, 358, 270, 1351.00, 245, 1351.20, 72
2, 12:15:00-000, 301, 97, 204, 97, 1351.38, 152, 1350.65, 70
2, 12:16:00-000, 637, 310, 327, 310, 1352.82, 295, 1351.75, 66
2, 12:17:00-000, 331, 152, 179, 152, 1352.03, 139, 1351.41, 31
2, 12:18:00-000, 675, 315, 360, 315, 1352.36, 242, 1351.53, 80
2, 12:19:00-000, 324, 126, 198, 126, 1351.80, 161, 1350.89, 91
2, 12:20:00-000, 617, 262, 355, 262, 1351.79, 192, 1349.93, 71
2, 12:21:00-000, 351, 184, 167, 184, 1352.52, 134, 1350.95, 105
2, 12:22:00-000, 597, 276, 321, 274, 1352.19, 199, 1350.05, 83
2, 12:23:00-000, 250, 95, 155, 97, 1351.27, 94, 1350.26, 99
2, 12:24:00-000, 608, 242, 366, 242, 1351.64, 265, 1350.87, 83
2, 12:25:00-000, 312, 117, 195, 117, 1352.40, 142, 1350.97, 72
2, 12:26:00-000, 654, 216, 438, 216, 1352.04, 273, 1350.85, 100
2, 12:27:00-000, 346, 130, 216, 130, 1352.29, 159, 1350.66, 108
2, 12:28:00-000, 583, 227, 356, 227, 1352.01, 276, 1350.79, 90
2, 12:29:00-000, 325, 141, 184, 141, 1352.30, 133, 1350.98, 48
2, 12:30:00-000, 669, 244, 425, 244, 1351.90, 242, 1350.60, 97
2, 12:31:00-000, 317, 148, 169, 148, 1352.51, 161, 1352.06, 79
2, 12:32:00-000, 543, 238, 305, 238, 1351.81, 213, 1351.29, 83
2, 12:33:00-000, 267, 132, 135, 132, 1352.69, 94, 1351.59, 95
2, 12:34:00-000, 541, 216, 325, 216, 1353.07, 231, 1351.05, 67
2, 12:35:00-000, 314, 145, 169, 145, 1352.49, 114, 1352.00, 67
2, 12:36:00-000, 564, 244, 320, 244, 1352.18, 258, 1351.36, 69
2, 12:37:00-000, 375, 151, 224, 151, 1351.40, 177, 1350.41, 42
2, 12:38:00-000, 589, 241, 348, 241, 1352.31, 281, 1350.53, 46
2, 12:39:00-000, 361, 165, 196, 165, 1352.53, 145, 1351.46, 62
2, 12:40:00-000, 513, 223, 290, 223, 1352.77, 255, 1351.05, 54
2, 12:41:00-000, 375, 144, 231, 144, 1351.51, 171, 1350.58, 42
2, 12:42:00-000, 558, 221, 337, 221, 1351.95, 254, 1351.00, 81
2, 12:43:00-000, 317, 134, 183, 134, 1353.21, 147, 1350.52, 54
2, 12:44:00-000, 586, 277, 309, 277, 1352.46, 221, 1351.86, 66
2, 12:45:00-000, 296, 125, 171, 125, 1351.69, 103, 1350.53, 69
2, 12:46:00-000, 593, 245, 348, 245, 1352.24, 314, 1351.10, 41
2, 12:47:00-000, 287, 150, 137, 150, 1353.46, 127, 1352.40, 49
2, 12:48:00-000, 685, 308, 377, 308, 1352.50, 276, 1351.38, 38
2, 12:49:00-000, 300, 129, 171, 129, 1352.76, 134, 1351.68, 67
2, 12:50:00-000, 668, 319, 349, 319, 1352.93, 287, 1351.45, 40
2, 12:51:00-000, 288, 108, 180, 108, 1352.21, 112, 1351.58, 62
2, 12:52:00-000, 594, 250, 344, 250, 1352.00, 255, 1351.25, 94
2, 12:53:00-000, 314, 154, 160, 154, 1351.94, 110, 1351.47, 78
2, 12:54:00-000, 645, 278, 367, 278, 1351.55, 299, 1350.94, 55
2, 12:55:00-000, 323, 119, 204, 119, 1351.59, 141, 1351.09, 57
2, 12:56:00-000, 542, 225, 317, 225, 1352.45, 235, 1350.90, 71
2, 12:57:00-000, 316, 158, 158, 158, 1352.70, 141, 1351.86, 47
2, 12:58:00-000, 629, 269, 360, 269, 1351.61, 254, 1350.87, 64
2, 12:59:00-000, 281, 96, 185, 96, 1351.16, 111, 1350.78, 76
2, 13:00:00-000, 642, 272, 370, 272, 1352.01, 266, 1350.88, 84
