TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 14:42:00-000, 535, 297, 238, 202, 1347.96, 238, 1347.24, 76
1, 14:43:00-000, 310, 185, 125, 114, 1347.74, 125, 1347.07, 87
1, 14:44:00-000, 680, 380, 300, 298, 1348.04, 300, 1346.88, 90
1, 14:45:00-000, 379, 217, 162, 159, 1347.73, 162, 1347.80, 69
1, 14:46:00-000, 638, 386, 252, 248, 1348.55, 252, 1348.36, 96
1, 14:47:00-000, 267, 156, 111, 108, 1347.83, 111, 1347.06, 87
1, 14:48:00-000, 630, 370, 260, 291, 1347.23, 260, 1346.25, 63
1, 14:49:00-000, 295, 141, 154, 123, 1348.13, 154, 1346.81, 69
1, 14:50:00-000, 610, 329, 281, 252, 1347.29, 281, 1346.64, 29
1, 14:51:00-000, 322, 204, 118, 154, 1348.21, 118, 1347.64, 50
1, 14:52:00-000, 504, 276, 228, 218, 1348.09, 228, 1346.76, 64
1, 14:53:00-000, 300, 170, 130, 133, 1348.53, 130, 1347.34, 62
1, 14:54:00-000, 540, 292, 248, 220, 1347.90, 248, 1347.52, 53
1, 14:55:00-000, 334, 193, 141, 155, 1348.09, 141, 1347.20, 49
1, 14:56:00-000, 691, 433, 258, 284, 1347.88, 258, 1347.24, 76
1, 14:57:00-000, 309, 177, 132, 132, 1347.00, 132, 1346.94, 92
1, 14:58:00-000, 600, 316, 284, 255, 1347.79, 284, 1346.73, 83
1, 14:59:00-000, 348, 220, 128, 176, 1348.26, 128, 1346.99, 40
1, 15:00:00-000, 537, 286, 251, 241, 1347.58, 251, 1346.75, 47
1, 15:01:00-000, 250, 145, 105, 131, 1347.75, 105, 1347.69, 48
1, 15:02:00-000, 606, 357, 249, 256, 1347.70, 249, 1346.99, 29
1, 15:03:00-000, 263, 138, 125, 97, 1348.35, 125, 1348.11, 71
1, 15:04:00-000, 666, 389, 277, 277, 1347.89, 277, 1346.62, 98
1, 15:05:00-000, 305, 170, 135, 109, 1348.03, 135, 1347.14, 75
1, 15:06:00-000, 593, 317, 276, 265, 1347.89, 276, 1346.93, 67
1, 15:07:00-000, 283, 180, 103, 109, 1348.98, 103, 1347.84, 45
1, 15:08:00-000, 625, 364, 261, 260, 1348.68, 261, 1348.61, 89
1, 15:09:00-000, 278, 144, 134, 97, 1348.43, 134, 1347.33, 70
1, 15:10:00-000, 647, 367, 280, 255, 1347.03, 280, 1346.68, 73
1, 15:11:00-000, 341, 218, 123, 155, 1348.44, 123, 1346.95, 79
1, 15:12:00-000, 653, 409, 244, 306, 1348.26, 244, 1347.03, 75
1, 15:13:00-000, 278, 169, 109, 102, 1348.55, 109, 1348.48, 114
1, 15:14:00-000, 599, 360, 239, 239, 1348.50, 239, 1348.35, 66
1, 15:15:00-000, 272, 157, 115, 120, 1348.56, 115, 1347.36, 107
1, 15:16:00-000, 604, 354, 250, 219, 1348.42, 250, 1347.91, 67
1, 15:17:00-000, 331, 195, 136, 162, 1347.66, 136, 1346.73, 75
1, 15:18:00-000, 613, 349, 264, 236, 1347.83, 264, 1347.25, 85
1, 15:19:00-000, 313, 165, 148, 125, 1346.89, 148, 1346.32, 75
1, 15:20:00-000, 643, 351, 292, 260, 1347.95, 292, 1346.81, 95
1, 15:21:00-000, 331, 180, 151, 126, 1348.07, 149, 1347.87, 72
1, 15:22:00-000, 609, 348, 261, 261, 1347.42, 263, 1347.22, 49
1, 15:23:00-000, 291, 153, 138, 123, 1347.15, 138, 1346.50, 72
1, 15:24:00-000, 627, 437, 190, 207, 1348.69, 190, 1348.13, 87
1, 15:25:00-000, 287, 178, 109, 129, 1348.53, 106, 1348.60, 146
1, 15:26:00-000, 580, 329, 251, 217, 1348.18, 254, 1347.79, 96
1, 15:27:00-000, 230, 131, 99, 114, 1348.10, 99, 1347.79, 83
1, 15:28:00-000, 704, 446, 258, 264, 1349.16, 258, 1348.27, 100
1, 15:29:00-000, 277, 143, 134, 112, 1348.96, 134, 1347.38, 97
1, 15:30:00-000, 606, 379, 227, 234, 1348.34, 227, 1347.65, 84
1, 15:31:00-000, 264, 161, 103, 98, 1349.27, 103, 1348.55, 104
1, 15:32:00-000, 671, 390, 281, 275, 1348.03, 281, 1347.66, 107
1, 15:33:00-000, 357, 216, 141, 150, 1347.50, 141, 1346.91, 81
1, 15:34:00-000, 604, 408, 196, 264, 1349.00, 196, 1347.99, 104
1, 15:35:00-000, 317, 182, 135, 147, 1348.09, 135, 1347.80, 69
1, 15:36:00-000, 526, 301, 225, 235, 1347.98, 225, 1346.80, 77
1, 15:37:00-000, 291, 193, 98, 132, 1347.01, 98, 1346.76, 60
1, 15:38:00-000, 611, 335, 276, 247, 1348.62, 276, 1347.37, 83
1, 15:39:00-000, 335, 213, 122, 126, 1348.27, 122, 1346.72, 53
1, 15:40:00-000, 621, 350, 271, 213, 1348.61, 271, 1347.69, 114
1, 15:41:00-000, 252, 154, 98, 108, 1348.81, 98, 1347.74, 119
1, 15:42:00-000, 644, 322, 322, 255, 1348.14, 322, 1346.68, 64
1, 15:43:00-000, 314, 198, 116, 86, 1348.34, 116, 1346.94, 60
1, 15:44:00-000, 644, 414, 230, 260, 1348.82, 230, 1347.43, 128
1, 15:45:00-000, 276, 148, 128, 154, 1347.84, 128, 1347.41, 106
1, 15:46:00-000, 578, 374, 204, 245, 1348.28, 204, 1347.12, 67
1, 15:47:00-000, 325, 199, 126, 104, 1348.23, 126, 1346.98, 95
1, 15:48:00-000, 671, 421, 250, 288, 1348.94, 250, 1347.64, 106
1, 15:49:00-000, 312, 189, 123, 113, 1348.21, 123, 1347.43, 105
1, 15:50:00-000, 571, 323, 248, 232, 1348.85, 248, 1347.41, 85
1, 15:51:00-000, 326, 172, 154, 123, 1347.23, 154, 1345.91, 88
1, 15:52:00-000, 633, 395, 238, 254, 1348.19, 238, 1348.30, 86
1, 15:53:00-000, 277, 179, 98, 101, 1347.22, 98, 1346.66, 93
1, 15:54:00-000, 640, 385, 255, 253, 1348.64, 255, 1346.60, 121
1, 15:55:00-000, 327, 181, 146, 128, 1347.20, 146, 1345.83, 97
1, 15:56:00-000, 611, 354, 257, 246, 1347.88, 257, 1345.69, 70
1, 15:57:00-000, 334, 196, 138, 116, 1348.34, 138, 1348.52, 82
1, 15:58:00-000, 619, 392, 227, 228, 1348.66, 227, 1348.21, 127
1, 15:59:00-000, 268, 173, 95, 129, 1348.25, 95, 1347.52, 79
1, 16:00:00-000, 648, 382, 266, 258, 1348.39, 266, 1347.41, 80
1, 16:01:00-000, 267, 149, 118, 123, 1347.56, 118, 1346.46, 113
1, 16:02:00-000, 543, 321, 222, 263, 1347.75, 222, 1347.29, 47
1, 16:03:00-000, 234, 166, 68, 114, 1348.51, 68, 1348.11, 55
1, 16:04:00-000, 675, 405, 270, 280, 1348.31, 270, 1347.67, 69
1, 16:05:00-000, 333, 208, 125, 119, 1348.30, 125, 1348.70, 89
1, 16:06:00-000, 666, 375, 291, 296, 1347.68, 291, 1347.23, 99
1, 16:07:00-000, 293, 125, 168, 96, 1347.18, 168, 1346.87, 80
1, 16:08:00-000, 604, 366, 238, 225, 1348.98, 238, 1348.68, 62
1, 16:09:00-000, 291, 182, 109, 117, 1348.22, 109, 1347.50, 115
1, 16:10:00-000, 646, 383, 263, 256, 1348.61, 263, 1347.37, 106
1, 16:11:00-000, 265, 149, 116, 122, 1348.49, 116, 1346.71, 77
1, 16:12:00-000, 619, 396, 223, 277, 1348.56, 223, 1347.94, 68
1, 16:13:00-000, 305, 172, 133, 122, 1348.27, 133, 1347.96, 75
1, 16:14:00-000, 658, 400, 258, 275, 1348.36, 258, 1347.63, 103
1, 16:15:00-000, 307, 217, 90, 135, 1348.62, 90, 1348.05, 100
1, 16:16:00-000, 653, 397, 256, 263, 1347.91, 256, 1347.61, 70
1, 16:17:00-000, 341, 211, 130, 107, 1349.05, 130, 1348.38, 137
1, 16:18:00-000, 635, 365, 270, 235, 1348.35, 270, 1347.38, 103
1, 16:19:00-000, 335, 183, 152, 151, 1348.07, 152, 1347.58, 106
1, 16:20:00-000, 541, 310, 231, 180, 1348.35, 231, 1347.31, 96
1, 16:21:00-000, 338, 176, 162, 138, 1347.54, 162, 1347.09, 73
1, 16:22:00-000, 632, 364, 268, 268, 1347.67, 268, 1346.88, 44
1, 16:23:00-000, 335, 179, 156, 181, 1347.41, 152, 1346.37, 74
1, 16:24:00-000, 595, 374, 221, 232, 1348.63, 225, 1348.29, 52
1, 16:25:00-000, 291, 185, 106, 131, 1348.92, 106, 1348.05, 116
1, 16:26:00-000, 522, 317, 205, 219, 1347.96, 205, 1347.47, 65
1, 16:27:00-000, 308, 157, 151, 124, 1348.08, 151, 1346.99, 92
1, 16:28:00-000, 619, 339, 280, 261, 1347.43, 280, 1346.23, 47
1, 16:29:00-000, 264, 129, 135, 97, 1347.91, 135, 1347.39, 45
2, 09:06:00-000, 2973, 0, 2973, 0, 0.00, 1202, 1348.59, 0
2, 09:07:00-000, 0, 0, 0, 0, 0.00, 1, 1352.00, 1761
2, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 9
2, 09:13:00-000, 3046, 1203, 1843, 1203, 1352.95, 1454, 1351.30, 0
2, 09:14:00-000, 6, 3, 3, 3, 1357.33, 22, 1356.86, 370
2, 09:15:00-000, 41, 25, 16, 25, 1357.72, 15, 1353.73, 0
2, 09:16:00-000, 179, 102, 77, 98, 1359.29, 78, 1352.80, 0
2, 09:17:00-000, 193, 99, 94, 101, 1357.78, 94, 1353.37, 0
2, 09:18:00-000, 603, 282, 321, 284, 1354.52, 305, 1353.66, 0
2, 09:19:00-000, 402, 192, 210, 190, 1352.96, 224, 1352.31, 0
2, 09:20:00-000, 850, 349, 501, 351, 1353.52, 453, 1352.48, 7
2, 09:21:00-000, 300, 149, 151, 149, 1354.48, 173, 1353.91, 5
2, 09:22:00-000, 672, 303, 369, 303, 1353.07, 343, 1352.39, 1
2, 09:23:00-000, 296, 146, 150, 146, 1354.71, 165, 1353.82, 8
2, 09:24:00-000, 479, 264, 215, 226, 1356.60, 219, 1352.98, 14
2, 09:25:00-000, 320, 179, 141, 198, 1375.63, 141, 1362.98, 0
2, 09:26:00-000, 678, 366, 312, 385, 1355.61, 272, 1354.36, 0
2, 09:27:00-000, 334, 170, 164, 170, 1353.10, 128, 1350.89, 40
2, 09:28:00-000, 581, 273, 308, 273, 1352.92, 235, 1351.19, 44
2, 09:29:00-000, 351, 180, 171, 180, 1353.78, 180, 1352.98, 23
2, 09:30:00-000, 698, 296, 402, 296, 1352.96, 331, 1352.41, 16
2, 09:31:00-000, 306, 159, 147, 159, 1354.06, 177, 1353.44, 27
2, 09:32:00-000, 674, 321, 353, 321, 1353.53, 339, 1352.62, 27
2, 09:33:00-000, 283, 132, 151, 132, 1352.33, 115, 1351.07, 12
2, 09:34:00-000, 541, 252, 289, 252, 1353.11, 274, 1352.55, 29
2, 09:35:00-000, 321, 107, 214, 107, 1352.41, 159, 1350.91, 27
2, 09:36:00-000, 569, 264, 305, 264, 1352.94, 278, 1351.26, 47
2, 09:37:00-000, 407, 207, 200, 207, 1353.19, 178, 1351.73, 22
2, 09:38:00-000, 634, 328, 306, 328, 1352.91, 253, 1351.70, 41
2, 09:39:00-000, 299, 103, 196, 103, 1352.13, 133, 1350.71, 44
2, 09:40:00-000, 697, 342, 355, 342, 1352.61, 332, 1351.83, 40
2, 09:41:00-000, 266, 135, 131, 135, 1353.47, 99, 1351.52, 46
2, 09:42:00-000, 633, 318, 315, 318, 1353.66, 257, 1352.18, 45
2, 09:43:00-000, 292, 122, 170, 122, 1352.82, 135, 1351.20, 49
2, 09:44:00-000, 688, 328, 360, 328, 1353.35, 326, 1352.15, 47
2, 09:45:00-000, 355, 155, 200, 155, 1352.07, 175, 1351.50, 15
2, 09:46:00-000, 651, 264, 387, 263, 1352.58, 325, 1350.64, 31
2, 09:47:00-000, 342, 149, 193, 150, 1352.85, 142, 1351.79, 42
2, 09:48:00-000, 522, 245, 277, 245, 1352.69, 250, 1351.87, 60
2, 09:49:00-000, 340, 149, 191, 149, 1352.69, 168, 1352.05, 32
2, 09:50:00-000, 629, 305, 324, 305, 1353.69, 304, 1351.13, 37
2, 09:51:00-000, 297, 167, 130, 167, 1354.23, 120, 1352.10, 5
2, 09:52:00-000, 617, 311, 306, 311, 1353.71, 252, 1352.23, 17
2, 09:53:00-000, 328, 100, 228, 100, 1351.49, 157, 1350.84, 42
2, 09:54:00-000, 629, 282, 347, 282, 1352.56, 312, 1351.65, 67
2, 09:55:00-000, 320, 190, 130, 190, 1354.31, 129, 1350.98, 40
2, 09:56:00-000, 609, 277, 332, 277, 1352.63, 287, 1351.14, 12
2, 09:57:00-000, 331, 151, 180, 151, 1352.66, 136, 1351.55, 45
2, 09:58:00-000, 621, 321, 300, 321, 1353.13, 280, 1352.04, 33
2, 09:59:00-000, 295, 110, 185, 110, 1351.13, 117, 1350.71, 32
2, 10:00:00-000, 590, 258, 332, 258, 1352.32, 272, 1351.22, 59
2, 10:01:00-000, 288, 106, 182, 106, 1352.57, 128, 1350.38, 63
2, 10:02:00-000, 605, 331, 274, 331, 1354.59, 265, 1352.14, 49
2, 10:03:00-000, 253, 120, 133, 120, 1354.64, 129, 1352.66, 19
2, 10:04:00-000, 642, 307, 335, 307, 1352.81, 255, 1351.95, 11
2, 10:05:00-000, 313, 148, 165, 148, 1352.93, 174, 1352.18, 49
2, 10:06:00-000, 630, 259, 371, 259, 1352.79, 299, 1351.17, 21
2, 10:07:00-000, 330, 159, 171, 159, 1351.73, 156, 1351.99, 54
2, 10:08:00-000, 579, 275, 304, 273, 1352.78, 268, 1351.80, 37
2, 10:09:00-000, 262, 115, 147, 117, 1353.52, 118, 1353.05, 25
2, 10:10:00-000, 523, 241, 282, 241, 1353.00, 228, 1351.05, 25
2, 10:11:00-000, 342, 131, 211, 131, 1352.67, 155, 1351.05, 35
2, 10:12:00-000, 670, 329, 341, 329, 1352.57, 283, 1351.25, 86
2, 10:13:00-000, 324, 153, 171, 153, 1353.60, 143, 1352.43, 26
2, 10:14:00-000, 584, 273, 311, 273, 1353.41, 286, 1351.56, 21
2, 10:15:00-000, 302, 113, 189, 113, 1352.47, 146, 1351.37, 50
2, 10:16:00-000, 595, 234, 361, 234, 1351.90, 245, 1351.39, 83
2, 10:17:00-000, 328, 131, 197, 131, 1352.36, 172, 1351.62, 42
2, 10:18:00-000, 689, 304, 385, 304, 1352.85, 277, 1351.67, 58
2, 10:19:00-000, 324, 165, 159, 165, 1353.35, 120, 1352.51, 100
2, 10:20:00-000, 606, 251, 355, 251, 1352.63, 325, 1351.47, 55
2, 10:21:00-000, 230, 111, 119, 111, 1353.76, 100, 1352.27, 24
2, 10:22:00-000, 645, 286, 359, 286, 1352.95, 301, 1351.68, 36
2, 10:23:00-000, 362, 162, 200, 162, 1353.21, 196, 1351.47, 30
2, 10:24:00-000, 631, 301, 330, 301, 1354.03, 255, 1351.39, 27
2, 10:25:00-000, 357, 142, 215, 142, 1352.99, 200, 1351.40, 47
2, 10:26:00-000, 628, 260, 368, 260, 1352.84, 255, 1351.46, 37
2, 10:27:00-000, 307, 168, 139, 168, 1353.03, 120, 1351.92, 77
2, 10:28:00-000, 655, 312, 343, 312, 1352.90, 306, 1351.88, 58
2, 10:29:00-000, 284, 131, 153, 131, 1353.41, 123, 1351.28, 35
2, 10:30:00-000, 592, 256, 336, 256, 1352.87, 268, 1351.37, 27
2, 10:31:00-000, 277, 136, 141, 136, 1352.97, 110, 1351.78, 71
2, 10:32:00-000, 690, 306, 384, 306, 1352.43, 300, 1350.61, 61
2, 10:33:00-000, 358, 164, 194, 164, 1351.95, 166, 1351.30, 54
2, 10:34:00-000, 607, 290, 317, 290, 1353.49, 251, 1352.18, 22
2, 10:35:00-000, 329, 157, 172, 157, 1351.96, 174, 1351.60, 28
2, 10:36:00-000, 641, 266, 375, 266, 1352.41, 293, 1351.84, 49
2, 10:37:00-000, 299, 116, 183, 116, 1351.75, 129, 1349.58, 69
2, 10:38:00-000, 584, 258, 326, 258, 1352.50, 242, 1351.06, 55
2, 10:39:00-000, 308, 151, 157, 151, 1351.91, 122, 1351.92, 68
2, 10:40:00-000, 547, 225, 322, 225, 1351.80, 207, 1350.10, 77
2, 10:41:00-000, 352, 168, 184, 168, 1353.25, 145, 1351.05, 71
2, 10:42:00-000, 641, 299, 342, 299, 1353.63, 287, 1352.06, 64
2, 10:43:00-000, 271, 128, 143, 128, 1353.30, 118, 1352.95, 43
2, 10:44:00-000, 649, 248, 401, 248, 1352.01, 280, 1351.27, 43
2, 10:45:00-000, 330, 151, 179, 151, 1352.51, 192, 1352.20, 68
2, 10:46:00-000, 695, 249, 446, 249, 1351.40, 323, 1350.91, 63
2, 10:47:00-000, 314, 133, 181, 133, 1351.36, 126, 1350.08, 78
2, 10:48:00-000, 621, 292, 329, 292, 1352.59, 262, 1351.64, 78
2, 10:49:00-000, 285, 111, 174, 111, 1351.79, 92, 1350.48, 55
2, 10:50:00-000, 569, 274, 295, 274, 1352.46, 255, 1351.18, 77
2, 10:51:00-000, 315, 162, 153, 162, 1353.77, 128, 1352.03, 30
2, 10:52:00-000, 620, 272, 348, 272, 1352.08, 221, 1351.65, 48
2, 10:53:00-000, 304, 140, 164, 140, 1353.68, 126, 1352.08, 100
2, 10:54:00-000, 657, 282, 375, 282, 1351.60, 284, 1351.13, 73
2, 10:55:00-000, 284, 113, 171, 113, 1351.81, 113, 1351.96, 74
2, 10:56:00-000, 587, 272, 315, 272, 1352.90, 254, 1350.99, 67
2, 10:57:00-000, 287, 127, 160, 127, 1353.02, 137, 1351.83, 49
2, 10:58:00-000, 602, 233, 369, 229, 1352.06, 249, 1350.84, 51
2, 10:59:00-000, 289, 117, 172, 121, 1350.47, 129, 1350.38, 70
2, 11:00:00-000, 694, 311, 383, 311, 1352.35, 305, 1350.97, 86
2, 11:01:00-000, 286, 116, 170, 116, 1352.68, 101, 1350.51, 63
2, 11:02:00-000, 589, 212, 377, 212, 1351.34, 301, 1350.86, 65
2, 11:03:00-000, 300, 131, 169, 131, 1350.98, 131, 1350.54, 66
2, 11:04:00-000, 552, 251, 301, 251, 1352.79, 252, 1351.37, 51
2, 11:05:00-000, 246, 109, 137, 109, 1351.73, 97, 1351.30, 46
2, 11:06:00-000, 672, 277, 395, 277, 1352.43, 297, 1351.31, 43
2, 11:07:00-000, 323, 133, 190, 133, 1351.80, 147, 1351.42, 59
2, 11:08:00-000, 704, 321, 383, 321, 1352.58, 329, 1351.40, 76
2, 11:09:00-000, 281, 109, 172, 109, 1351.83, 145, 1351.86, 45
2, 11:10:00-000, 588, 247, 341, 247, 1353.19, 293, 1351.34, 47
2, 11:11:00-000, 408, 191, 217, 191, 1353.18, 197, 1351.27, 41
2, 11:12:00-000, 584, 273, 311, 273, 1352.51, 245, 1351.86, 44
2, 11:13:00-000, 241, 124, 117, 124, 1353.30, 108, 1351.58, 34
2, 11:14:00-000, 641, 296, 345, 296, 1351.77, 260, 1351.01, 44
2, 11:15:00-000, 327, 168, 159, 168, 1352.68, 141, 1352.07, 26
2, 11:16:00-000, 548, 254, 294, 254, 1352.66, 221, 1352.17, 54
2, 11:17:00-000, 324, 144, 180, 144, 1352.27, 156, 1351.93, 43
2, 11:18:00-000, 754, 352, 402, 352, 1352.75, 352, 1351.38, 42
2, 11:19:00-000, 283, 124, 159, 124, 1354.08, 145, 1352.70, 49
2, 11:20:00-000, 557, 237, 320, 237, 1352.88, 257, 1351.40, 27
2, 11:21:00-000, 281, 113, 168, 113, 1352.10, 134, 1351.89, 43
2, 11:22:00-000, 576, 227, 349, 227, 1352.76, 290, 1351.28, 57
2, 11:23:00-000, 298, 154, 144, 154, 1353.51, 127, 1351.59, 55
2, 11:24:00-000, 620, 306, 314, 306, 1352.91, 265, 1351.85, 24
2, 11:25:00-000, 323, 180, 143, 180, 1352.23, 122, 1350.80, 41
2, 11:26:00-000, 662, 306, 356, 306, 1353.18, 290, 1351.75, 39
2, 11:27:00-000, 322, 157, 165, 157, 1352.70, 139, 1352.38, 39
2, 11:28:00-000, 547, 261, 286, 261, 1353.33, 280, 1351.85, 26
2, 11:29:00-000, 295, 144, 151, 144, 1352.74, 106, 1351.46, 16
2, 11:30:00-000, 687, 267, 420, 267, 1352.39, 328, 1351.61, 28
2, 11:31:00-000, 261, 105, 156, 105, 1351.59, 113, 1351.16, 102
2, 11:32:00-000, 654, 283, 371, 283, 1351.94, 313, 1351.08, 44
2, 11:33:00-000, 317, 123, 194, 123, 1352.16, 141, 1351.09, 48
2, 11:34:00-000, 546, 257, 289, 257, 1353.36, 220, 1351.70, 74
2, 11:35:00-000, 323, 142, 181, 142, 1352.63, 153, 1351.42, 52
2, 11:36:00-000, 586, 266, 320, 266, 1352.32, 251, 1351.12, 50
2, 11:37:00-000, 294, 131, 163, 131, 1352.55, 130, 1352.00, 36
2, 11:38:00-000, 665, 339, 326, 339, 1352.63, 264, 1351.66, 65
2, 11:39:00-000, 342, 149, 193, 149, 1351.59, 153, 1351.09, 55
2, 11:40:00-000, 589, 282, 307, 282, 1353.38, 261, 1351.79, 51
2, 11:41:00-000, 249, 110, 139, 110, 1350.89, 96, 1350.14, 29
2, 11:42:00-000, 608, 234, 374, 234, 1351.14, 285, 1350.67, 50
2, 11:43:00-000, 245, 98, 147, 98, 1352.71, 113, 1351.94, 62
2, 11:44:00-000, 644, 269, 375, 269, 1352.71, 298, 1351.11, 56
2, 11:45:00-000, 326, 154, 172, 154, 1353.12, 160, 1352.19, 60
2, 11:46:00-000, 598, 248, 350, 248, 1353.11, 251, 1350.82, 55
2, 11:47:00-000, 270, 149, 121, 149, 1353.44, 134, 1352.60, 51
2, 11:48:00-000, 573, 256, 317, 256, 1353.08, 243, 1351.55, 27
2, 11:49:00-000, 259, 110, 149, 110, 1351.54, 129, 1350.44, 38
2, 11:50:00-000, 655, 276, 379, 276, 1352.50, 291, 1351.04, 37
2, 11:51:00-000, 271, 143, 128, 143, 1352.35, 114, 1351.94, 82
2, 11:52:00-000, 609, 262, 347, 262, 1351.76, 244, 1350.55, 44
2, 11:53:00-000, 343, 140, 203, 137, 1351.06, 140, 1349.45, 67
2, 11:54:00-000, 543, 235, 308, 238, 1351.98, 239, 1350.90, 76
2, 11:55:00-000, 287, 130, 157, 130, 1352.59, 123, 1352.03, 58
2, 11:56:00-000, 639, 307, 332, 307, 1352.35, 249, 1351.39, 60
2, 11:57:00-000, 287, 101, 186, 101, 1351.09, 117, 1350.72, 61
2, 11:58:00-000, 696, 300, 396, 300, 1352.00, 306, 1351.02, 96
2, 11:59:00-000, 245, 117, 128, 117, 1352.65, 121, 1351.08, 59
2, 12:00:00-000, 631, 300, 331, 300, 1352.97, 281, 1351.74, 11
2, 12:01:00-000, 303, 123, 180, 123, 1352.01, 156, 1350.63, 53
2, 12:02:00-000, 514, 196, 318, 195, 1352.00, 214, 1351.51, 44
2, 12:03:00-000, 256, 93, 163, 94, 1351.98, 111, 1350.64, 91
2, 12:04:00-000, 626, 253, 373, 253, 1351.98, 274, 1351.01, 55
2, 12:05:00-000, 357, 168, 189, 168, 1351.62, 140, 1350.60, 72
2, 12:06:00-000, 666, 292, 374, 292, 1351.66, 287, 1350.58, 74
2, 12:07:00-000, 359, 157, 202, 157, 1352.16, 167, 1350.82, 62
2, 12:08:00-000, 584, 240, 344, 240, 1352.41, 308, 1350.83, 67
2, 12:09:00-000, 314, 134, 180, 133, 1352.96, 167, 1351.25, 16
2, 12:10:00-000, 553, 202, 351, 203, 1351.90, 245, 1350.73, 51
2, 12:11:00-000, 240, 121, 119, 121, 1352.25, 124, 1351.77, 47
2, 12:12:00-000, 667, 317, 350, 317, 1352.15, 252, 1350.79, 41
2, 12:13:00-000, 417, 199, 218, 199, 1352.79, 189, 1351.63, 58
2, 12:14:00-000, 507, 214, 293, 214, 1351.98, 186, 1351.05, 55
2, 12:15:00-000, 378, 184, 194, 184, 1351.61, 151, 1351.03, 71
2, 12:16:00-000, 604, 310, 294, 310, 1352.41, 263, 1351.36, 60
2, 12:17:00-000, 334, 149, 185, 149, 1351.72, 152, 1350.41, 51
2, 12:18:00-000, 634, 300, 334, 300, 1352.12, 276, 1351.34, 31
2, 12:19:00-000, 284, 105, 179, 105, 1351.95, 131, 1350.25, 53
2, 12:20:00-000, 654, 305, 349, 305, 1351.93, 234, 1350.76, 65
2, 12:21:00-000, 243, 91, 152, 91, 1351.71, 122, 1351.30, 92
2, 12:22:00-000, 581, 232, 349, 232, 1351.83, 195, 1350.69, 84
2, 12:23:00-000, 349, 120, 229, 120, 1352.18, 107, 1349.89, 106
2, 12:24:00-000, 591, 240, 351, 240, 1351.42, 242, 1350.15, 144
2, 12:25:00-000, 416, 197, 219, 197, 1352.68, 159, 1350.72, 89
2, 12:26:00-000, 669, 235, 434, 235, 1351.68, 296, 1350.64, 96
2, 12:27:00-000, 338, 159, 179, 159, 1352.82, 128, 1350.53, 103
2, 12:28:00-000, 608, 247, 361, 247, 1351.73, 250, 1350.72, 83
2, 12:29:00-000, 275, 79, 196, 79, 1351.38, 124, 1350.20, 62
2, 12:30:00-000, 627, 243, 384, 243, 1351.56, 291, 1351.01, 78
2, 12:31:00-000, 329, 149, 180, 149, 1352.41, 138, 1350.86, 73
2, 12:32:00-000, 684, 256, 428, 256, 1352.57, 295, 1351.82, 96
2, 12:33:00-000, 320, 144, 176, 144, 1353.16, 163, 1350.50, 92
2, 12:34:00-000, 649, 270, 379, 270, 1352.16, 282, 1351.31, 51
2, 12:35:00-000, 316, 128, 188, 128, 1352.14, 137, 1352.22, 58
2, 12:36:00-000, 638, 283, 355, 283, 1352.29, 268, 1351.41, 89
2, 12:37:00-000, 328, 139, 189, 139, 1351.98, 146, 1350.72, 61
2, 12:38:00-000, 653, 292, 361, 292, 1352.44, 234, 1351.12, 78
2, 12:39:00-000, 267, 117, 150, 117, 1352.14, 121, 1351.07, 87
2, 12:40:00-000, 592, 235, 357, 235, 1352.40, 274, 1351.39, 35
2, 12:41:00-000, 271, 107, 164, 107, 1352.40, 127, 1351.53, 63
2, 12:42:00-000, 579, 271, 308, 271, 1351.97, 267, 1351.06, 68
2, 12:43:00-000, 298, 122, 176, 122, 1350.56, 108, 1350.63, 39
2, 12:44:00-000, 728, 303, 425, 303, 1352.65, 320, 1351.34, 84
2, 12:45:00-000, 355, 151, 204, 151, 1352.33, 176, 1350.82, 81
2, 12:46:00-000, 699, 291, 408, 291, 1352.25, 341, 1351.19, 49
2, 12:47:00-000, 258, 110, 148, 110, 1352.08, 97, 1351.64, 52
2, 12:48:00-000, 564, 221, 343, 221, 1351.82, 246, 1351.04, 69
2, 12:49:00-000, 287, 143, 144, 143, 1353.09, 118, 1351.59, 68
2, 12:50:00-000, 573, 257, 316, 257, 1352.79, 246, 1350.48, 43
2, 12:51:00-000, 355, 155, 200, 155, 1352.67, 147, 1351.72, 58
2, 12:52:00-000, 662, 318, 344, 318, 1352.69, 308, 1352.53, 40
2, 12:53:00-000, 304, 162, 142, 162, 1353.64, 112, 1351.56, 48
2, 12:54:00-000, 609, 316, 293, 316, 1353.72, 242, 1351.85, 30
2, 12:55:00-000, 318, 103, 215, 103, 1351.48, 119, 1351.05, 60
2, 12:56:00-000, 664, 264, 400, 264, 1352.30, 335, 1350.87, 64
2, 12:57:00-000, 302, 123, 179, 123, 1352.50, 126, 1351.18, 82
2, 12:58:00-000, 598, 288, 310, 288, 1352.71, 243, 1351.58, 61
2, 12:59:00-000, 324, 150, 174, 150, 1352.80, 140, 1351.39, 60
2, 13:00:00-000, 729, 330, 399, 330, 1352.75, 313, 1351.52, 57
